Time,Value,Value_2ND, ,DateTime : ( 23 / 02 / 03 -- 09 : 36 : 26 )
"10 : 14 : 32",17.76793670000000, 
"10 : 14 : 33",17.76847450000000, 
"10 : 14 : 34",17.76898760000000, 
"10 : 14 : 35",17.77005000000000, 
"10 : 14 : 36",17.77064510000000, 
"10 : 14 : 37",17.77088730000000, 
"10 : 14 : 38",17.77099990000000, 
"10 : 14 : 39",17.77178760000000, 
"10 : 14 : 40",17.77234450000000, 
"10 : 14 : 41",17.77274130000000, 
"10 : 14 : 42",17.77361860000000, 
"10 : 14 : 43",17.77378080000000, 
"10 : 14 : 44",17.77432060000000, 
"10 : 14 : 45",17.77506820000000, 
"10 : 14 : 46",17.77472870000000, 
"10 : 14 : 47",17.77593040000000, 
"10 : 14 : 48",17.77624320000000, 
"10 : 14 : 49",17.77724830000000, 
"10 : 14 : 50",17.77779960000000, 
"10 : 14 : 51",17.77814290000000, 
"10 : 14 : 52",17.77856820000000, 
"10 : 14 : 53",17.77954100000000, 
"10 : 14 : 54",17.77945700000000, 
"10 : 14 : 55",17.78110690000000, 
"10 : 14 : 56",17.78085510000000, 
"10 : 14 : 57",17.78208730000000, 
"10 : 14 : 58",17.78203390000000, 
"10 : 14 : 59",17.78324500000000, 
"10 : 15 : 00",17.78322410000000, 
"10 : 15 : 01",17.78373710000000, 
"10 : 15 : 02",17.78397560000000, 
"10 : 15 : 03",17.78468700000000, 
"10 : 15 : 04",17.78497500000000, 
"10 : 15 : 05",17.78548040000000, 
"10 : 15 : 06",17.78568260000000, 
"10 : 15 : 07",17.78629870000000, 
"10 : 15 : 08",17.78783980000000, 
"10 : 15 : 09",17.78797910000000, 
"10 : 15 : 10",17.78857420000000, 
"10 : 15 : 11",17.78899570000000, 
"10 : 15 : 12",17.79008100000000, 
"10 : 15 : 13",17.79022020000000, 
"10 : 15 : 14",17.79106140000000, 
"10 : 15 : 15",17.79127500000000, 
"10 : 15 : 16",17.79194640000000, 
"10 : 15 : 17",17.79203410000000, 
"10 : 15 : 18",17.79234500000000, 
"10 : 15 : 19",17.79267690000000, 
"10 : 15 : 20",17.79382510000000, 
"10 : 15 : 21",17.79440870000000, 
"10 : 15 : 22",17.79559890000000, 
"10 : 15 : 23",17.79578010000000, 
"10 : 15 : 24",17.79617500000000, 
"10 : 15 : 25",17.79648200000000, 
"10 : 15 : 26",17.79728310000000, 
"10 : 15 : 27",17.79861060000000, 
"10 : 15 : 28",17.79830930000000, 
"10 : 15 : 29",17.79880520000000, 
"10 : 15 : 30",17.79956050000000, 
"10 : 15 : 31",17.79982940000000, 
"10 : 15 : 32",17.80021090000000, 
"10 : 15 : 33",17.80041690000000, 
"10 : 15 : 34",17.80138770000000, 
"10 : 15 : 35",17.80201720000000, 
"10 : 15 : 36",17.80289450000000, 
"10 : 15 : 37",17.80313870000000, 
"10 : 15 : 38",17.80344200000000, 
"10 : 15 : 39",17.80385200000000, 
"10 : 15 : 40",17.80468550000000, 
"10 : 15 : 41",17.80521390000000, 
"10 : 15 : 42",17.80570220000000, 
"10 : 15 : 43",17.80644790000000, 
"10 : 15 : 44",17.80684280000000, 
"10 : 15 : 45",17.80668250000000, 
"10 : 15 : 46",17.80724520000000, 
"10 : 15 : 47",17.80783270000000, 
"10 : 15 : 48",17.80869670000000, 
"10 : 15 : 49",17.80893510000000, 
"10 : 15 : 50",17.80966560000000, 
"10 : 15 : 51",17.81012340000000, 
"10 : 15 : 52",17.81098930000000, 
"10 : 15 : 53",17.81111710000000, 
"10 : 15 : 54",17.81196020000000, 
"10 : 15 : 55",17.81239120000000, 
"10 : 15 : 56",17.81317710000000, 
"10 : 15 : 57",17.81322280000000, 
"10 : 15 : 58",17.81377020000000, 
"10 : 15 : 59",17.81462090000000, 
"10 : 16 : 00",17.81476590000000, 
"10 : 16 : 01",17.81508250000000, 
"10 : 16 : 02",17.81574240000000, 
"10 : 16 : 03",17.81661220000000, 
"10 : 16 : 04",17.81680670000000, 
"10 : 16 : 05",17.81801030000000, 
"10 : 16 : 06",17.81811710000000, 
"10 : 16 : 07",17.81875220000000, 
"10 : 16 : 08",17.81937980000000, 
"10 : 16 : 09",17.81988520000000, 
"10 : 16 : 10",17.82059660000000, 
"10 : 16 : 11",17.82122990000000, 
"10 : 16 : 12",17.82174300000000, 
"10 : 16 : 13",17.82172010000000, 
"10 : 16 : 14",17.82241240000000, 
"10 : 16 : 15",17.82312390000000, 
"10 : 16 : 16",17.82329170000000, 
"10 : 16 : 17",17.82407370000000, 
"10 : 16 : 18",17.82468600000000, 
"10 : 16 : 19",17.82570450000000, 
"10 : 16 : 20",17.82518760000000, 
"10 : 16 : 21",17.82565300000000, 
"10 : 16 : 22",17.82606880000000, 
"10 : 16 : 23",17.82743450000000, 
"10 : 16 : 24",17.82818220000000, 
"10 : 16 : 25",17.82761760000000, 
"10 : 16 : 26",17.82844160000000, 
"10 : 16 : 27",17.82900040000000, 
"10 : 16 : 28",17.82964510000000, 
"10 : 16 : 29",17.83018110000000, 
"10 : 16 : 30",17.83090200000000, 
"10 : 16 : 31",17.83112710000000, 
"10 : 16 : 32",17.83219520000000, 
"10 : 16 : 33",17.83290480000000, 
"10 : 16 : 34",17.83301920000000, 
"10 : 16 : 35",17.83316230000000, 
"10 : 16 : 36",17.83393470000000, 
"10 : 16 : 37",17.83443260000000, 
"10 : 16 : 38",17.83479490000000, 
"10 : 16 : 39",17.83515730000000, 
"10 : 16 : 40",17.83581920000000, 
"10 : 16 : 41",17.83681860000000, 
"10 : 16 : 42",17.83722870000000, 
"10 : 16 : 43",17.83749190000000, 
"10 : 16 : 44",17.83819190000000, 
"10 : 16 : 45",17.83875840000000, 
"10 : 16 : 46",17.83885570000000, 
"10 : 16 : 47",17.83957090000000, 
"10 : 16 : 48",17.83988380000000, 
"10 : 16 : 49",17.84059330000000, 
"10 : 16 : 50",17.84100340000000, 
"10 : 16 : 51",17.84155080000000, 
"10 : 16 : 52",17.84164810000000, 
"10 : 16 : 53",17.84292600000000, 
"10 : 16 : 54",17.84382050000000, 
"10 : 16 : 55",17.84381670000000, 
"10 : 16 : 56",17.84408760000000, 
"10 : 16 : 57",17.84519760000000, 
"10 : 16 : 58",17.84557720000000, 
"10 : 16 : 59",17.84609790000000, 
"10 : 17 : 00",17.84631910000000, 
"10 : 17 : 01",17.84676550000000, 
"10 : 17 : 02",17.84735290000000, 
"10 : 17 : 03",17.84803000000000, 
"10 : 17 : 04",17.84835430000000, 
"10 : 17 : 05",17.84837340000000, 
"10 : 17 : 06",17.84998890000000, 
"10 : 17 : 07",17.85030930000000, 
"10 : 17 : 08",17.85039130000000, 
"10 : 17 : 09",17.85102080000000, 
"10 : 17 : 10",17.85155480000000, 
"10 : 17 : 11",17.85174170000000, 
"10 : 17 : 12",17.85256190000000, 
"10 : 17 : 13",17.85272780000000, 
"10 : 17 : 14",17.85321040000000, 
"10 : 17 : 15",17.85424230000000, 
"10 : 17 : 16",17.85455510000000, 
"10 : 17 : 17",17.85562700000000, 
"10 : 17 : 18",17.85614770000000, 
"10 : 17 : 19",17.85581200000000, 
"10 : 17 : 20",17.85632890000000, 
"10 : 17 : 21",17.85670470000000, 
"10 : 17 : 22",17.85777470000000, 
"10 : 17 : 23",17.85730740000000, 
"10 : 17 : 24",17.85807410000000, 
"10 : 17 : 25",17.85929480000000, 
"10 : 17 : 26",17.85949890000000, 
"10 : 17 : 27",17.85990710000000, 
"10 : 17 : 28",17.86024090000000, 
"10 : 17 : 29",17.86096570000000, 
"10 : 17 : 30",17.86162370000000, 
"10 : 17 : 31",17.86194220000000, 
"10 : 17 : 32",17.86098280000000, 
"10 : 17 : 33",17.86236950000000, 
"10 : 17 : 34",17.86259650000000, 
"10 : 17 : 35",17.86417190000000, 
"10 : 17 : 36",17.86435690000000, 
"10 : 17 : 37",17.86512560000000, 
"10 : 17 : 38",17.86594000000000, 
"10 : 17 : 39",17.86623760000000, 
"10 : 17 : 40",17.86512370000000, 
"10 : 17 : 41",17.86534690000000, 
"10 : 17 : 42",17.86650080000000, 
"10 : 17 : 43",17.86660570000000, 
"10 : 17 : 44",17.86707870000000, 
"10 : 17 : 45",17.86778250000000, 
"10 : 17 : 46",17.86943430000000, 
"10 : 17 : 47",17.87010190000000, 
"10 : 17 : 48",17.87028310000000, 
"10 : 17 : 49",17.87137600000000, 
"10 : 17 : 50",17.87131690000000, 
"10 : 17 : 51",17.87214660000000, 
"10 : 17 : 52",17.87209510000000, 
"10 : 17 : 53",17.87250130000000, 
"10 : 17 : 54",17.87269020000000, 
"10 : 17 : 55",17.87282560000000, 
"10 : 17 : 56",17.87381550000000, 
"10 : 17 : 57",17.87408630000000, 
"10 : 17 : 58",17.87479010000000, 
"10 : 17 : 59",17.87557980000000, 
"10 : 18 : 00",17.87545770000000, 
"10 : 18 : 01",17.87596890000000, 
"10 : 18 : 02",17.87635800000000, 
"10 : 18 : 03",17.87803640000000, 
"10 : 18 : 04",17.87765500000000, 
"10 : 18 : 05",17.87789150000000, 
"10 : 18 : 06",17.87919800000000, 
"10 : 18 : 07",17.88047590000000, 
"10 : 18 : 08",17.88088220000000, 
"10 : 18 : 09",17.88051220000000, 
"10 : 18 : 10",17.88125030000000, 
"10 : 18 : 11",17.88155930000000, 
"10 : 18 : 12",17.88171380000000, 
"10 : 18 : 13",17.88292500000000, 
"10 : 18 : 14",17.88378710000000, 
"10 : 18 : 15",17.88437840000000, 
"10 : 18 : 16",17.88476370000000, 
"10 : 18 : 17",17.88466640000000, 
"10 : 18 : 18",17.88595000000000, 
"10 : 18 : 19",17.88561430000000, 
"10 : 18 : 20",17.88641730000000, 
"10 : 18 : 21",17.88683890000000, 
"10 : 18 : 22",17.88678740000000, 
"10 : 18 : 23",17.88761710000000, 
"10 : 18 : 24",17.88838380000000, 
"10 : 18 : 25",17.88924400000000, 
"10 : 18 : 26",17.88921540000000, 
"10 : 18 : 27",17.88996500000000, 
"10 : 18 : 28",17.89047240000000, 
"10 : 18 : 29",17.89050100000000, 
"10 : 18 : 30",17.89102740000000, 
"10 : 18 : 31",17.89209550000000, 
"10 : 18 : 32",17.89272490000000, 
"10 : 18 : 33",17.89326660000000, 
"10 : 18 : 34",17.89210510000000, 
"10 : 18 : 35",17.89246740000000, 
"10 : 18 : 36",17.89315220000000, 
"10 : 18 : 37",17.89402190000000, 
"10 : 18 : 38",17.89460560000000, 
"10 : 18 : 39",17.89508810000000, 
"10 : 18 : 40",17.89579770000000, 
"10 : 18 : 41",17.89647670000000, 
"10 : 18 : 42",17.89629360000000, 
"10 : 18 : 43",17.89658920000000, 
"10 : 18 : 44",17.89759440000000, 
"10 : 18 : 45",17.89863390000000, 
"10 : 18 : 46",17.89928810000000, 
"10 : 18 : 47",17.90010260000000, 
"10 : 18 : 48",17.90090750000000, 
"10 : 18 : 49",17.90111730000000, 
"10 : 18 : 50",17.90186110000000, 
"10 : 18 : 51",17.90233990000000, 
"10 : 18 : 52",17.90265080000000, 
"10 : 18 : 53",17.90310470000000, 
"10 : 18 : 54",17.90363880000000, 
"10 : 18 : 55",17.90405460000000, 
"10 : 18 : 56",17.90421480000000, 
"10 : 18 : 57",17.90473170000000, 
"10 : 18 : 58",17.90543360000000, 
"10 : 18 : 59",17.90617750000000, 
"10 : 19 : 00",17.90620800000000, 
"10 : 19 : 01",17.90679160000000, 
"10 : 19 : 02",17.90742680000000, 
"10 : 19 : 03",17.90737530000000, 
"10 : 19 : 04",17.90818780000000, 
"10 : 19 : 05",17.90866470000000, 
"10 : 19 : 06",17.90919300000000, 
"10 : 19 : 07",17.91020960000000, 
"10 : 19 : 08",17.91044990000000, 
"10 : 19 : 09",17.91107940000000, 
"10 : 19 : 10",17.91137310000000, 
"10 : 19 : 11",17.91212650000000, 
"10 : 19 : 12",17.91255370000000, 
"10 : 19 : 13",17.91292190000000, 
"10 : 19 : 14",17.91332240000000, 
"10 : 19 : 15",17.91408530000000, 
"10 : 19 : 16",17.91439810000000, 
"10 : 19 : 17",17.91484640000000, 
"10 : 19 : 18",17.91533660000000, 
"10 : 19 : 19",17.91578670000000, 
"10 : 19 : 20",17.91600410000000, 
"10 : 19 : 21",17.91677850000000, 
"10 : 19 : 22",17.91690250000000, 
"10 : 19 : 23",17.91783710000000, 
"10 : 19 : 24",17.91744610000000, 
"10 : 19 : 25",17.91831970000000, 
"10 : 19 : 26",17.91904250000000, 
"10 : 19 : 28",17.91915320000000, 
"10 : 19 : 28",17.91972160000000, 
"10 : 19 : 29",17.92050170000000, 
"10 : 19 : 30",17.92122840000000, 
"10 : 19 : 31",17.92132180000000, 
"10 : 19 : 32",17.92196080000000, 
"10 : 19 : 33",17.92276760000000, 
"10 : 19 : 34",17.92308610000000, 
"10 : 19 : 35",17.92374220000000, 
"10 : 19 : 36",17.92409320000000, 
"10 : 19 : 37",17.92369070000000, 
"10 : 19 : 38",17.92376890000000, 
"10 : 19 : 39",17.92447090000000, 
"10 : 19 : 40",17.92540350000000, 
"10 : 19 : 41",17.92578500000000, 
"10 : 19 : 42",17.92679400000000, 
"10 : 19 : 43",17.92766760000000, 
"10 : 19 : 44",17.92769810000000, 
"10 : 19 : 46",17.92819020000000, 
"10 : 19 : 46",17.92794410000000, 
"10 : 19 : 47",17.92853350000000, 
"10 : 19 : 48",17.92866890000000, 
"10 : 19 : 49",17.92922210000000, 
"10 : 19 : 50",17.92975800000000, 
"10 : 19 : 51",17.93048660000000, 
"10 : 19 : 52",17.93073270000000, 
"10 : 19 : 53",17.93169210000000, 
"10 : 19 : 54",17.93169210000000, 
"10 : 19 : 55",17.93228910000000, 
"10 : 19 : 56",17.93240540000000, 
"10 : 19 : 57",17.93410490000000, 
"10 : 19 : 59",17.93438520000000, 
"10 : 19 : 59",17.93555060000000, 
"10 : 20 : 00",17.93573570000000, 
"10 : 20 : 02",17.93628500000000, 
"10 : 20 : 02",17.93574140000000, 
"10 : 20 : 03",17.93626210000000, 
"10 : 20 : 04",17.93750000000000, 
"10 : 20 : 05",17.93877980000000, 
"10 : 20 : 06",17.93886560000000, 
"10 : 20 : 07",17.93859290000000, 
"10 : 20 : 08",17.93857760000000, 
"10 : 20 : 09",17.94020840000000, 
"10 : 20 : 10",17.94003480000000, 
"10 : 20 : 12",17.94090650000000, 
"10 : 20 : 12",17.94064520000000, 
"10 : 20 : 14",17.94122500000000, 
"10 : 20 : 15",17.94196310000000, 
"10 : 20 : 15",17.94283290000000, 
"10 : 20 : 17",17.94291680000000, 
"10 : 20 : 18",17.94334790000000, 
"10 : 20 : 19",17.94363020000000, 
"10 : 20 : 20",17.94437400000000, 
"10 : 20 : 21",17.94515800000000, 
"10 : 20 : 22",17.94598000000000, 
"10 : 20 : 23",17.94569960000000, 
"10 : 20 : 24",17.94602390000000, 
"10 : 20 : 25",17.94701950000000, 
"10 : 20 : 26",17.94690700000000, 
"10 : 20 : 27",17.94783590000000, 
"10 : 20 : 28",17.94784540000000, 
"10 : 20 : 29",17.94885060000000, 
"10 : 20 : 30",17.94903940000000, 
"10 : 20 : 31",17.94976610000000, 
"10 : 20 : 32",17.95048900000000, 
"10 : 20 : 33",17.95053670000000, 
"10 : 20 : 34",17.95136450000000, 
"10 : 20 : 35",17.95150180000000, 
"10 : 20 : 36",17.95236960000000, 
"10 : 20 : 37",17.95229910000000, 
"10 : 20 : 38",17.95293800000000, 
"10 : 20 : 39",17.95322600000000, 
"10 : 20 : 40",17.95366280000000, 
"10 : 20 : 41",17.95370670000000, 
"10 : 20 : 42",17.95492930000000, 
"10 : 20 : 43",17.95536800000000, 
"10 : 20 : 44",17.95525160000000, 
"10 : 20 : 45",17.95641510000000, 
"10 : 20 : 46",17.95684810000000, 
"10 : 20 : 47",17.95671460000000, 
"10 : 20 : 48",17.95738790000000, 
"10 : 20 : 49",17.95740120000000, 
"10 : 20 : 50",17.95821760000000, 
"10 : 20 : 51",17.95915030000000, 
"10 : 20 : 52",17.95927040000000, 
"10 : 20 : 53",17.96001620000000, 
"10 : 20 : 54",17.96056170000000, 
"10 : 20 : 55",17.96074290000000, 
"10 : 20 : 56",17.96154400000000, 
"10 : 20 : 57",17.96162600000000, 
"10 : 20 : 58",17.96199410000000, 
"10 : 20 : 59",17.96277610000000, 
"10 : 21 : 00",17.96261400000000, 
"10 : 21 : 01",17.96314430000000, 
"10 : 21 : 02",17.96412270000000, 
"10 : 21 : 03",17.96464340000000, 
"10 : 21 : 04",17.96508780000000, 
"10 : 21 : 05",17.96549790000000, 
"10 : 21 : 06",17.96565050000000, 
"10 : 21 : 07",17.96599960000000, 
"10 : 21 : 08",17.96665000000000, 
"10 : 21 : 09",17.96750060000000, 
"10 : 21 : 10",17.96775430000000, 
"10 : 21 : 11",17.96806140000000, 
"10 : 21 : 12",17.96856680000000, 
"10 : 21 : 13",17.96909900000000, 
"10 : 21 : 14",17.96973030000000, 
"10 : 21 : 15",17.97009270000000, 
"10 : 21 : 16",17.96995160000000, 
"10 : 21 : 17",17.97093770000000, 
"10 : 21 : 18",17.97133250000000, 
"10 : 21 : 19",17.97190280000000, 
"10 : 21 : 20",17.97258940000000, 
"10 : 21 : 21",17.97304530000000, 
"10 : 21 : 22",17.97336570000000, 
"10 : 21 : 23",17.97380630000000, 
"10 : 21 : 24",17.97440520000000, 
"10 : 21 : 25",17.97449870000000, 
"10 : 21 : 26",17.97535890000000, 
"10 : 21 : 27",17.97547340000000, 
"10 : 21 : 28",17.97587010000000, 
"10 : 21 : 29",17.97604370000000, 
"10 : 21 : 30",17.97623630000000, 
"10 : 21 : 31",17.97692680000000, 
"10 : 21 : 32",17.97720520000000, 
"10 : 21 : 33",17.97789000000000, 
"10 : 21 : 34",17.97860900000000, 
"10 : 21 : 35",17.97982400000000, 
"10 : 21 : 36",17.98030470000000, 
"10 : 21 : 37",17.98010060000000, 
"10 : 21 : 38",17.98061940000000, 
"10 : 21 : 39",17.98119350000000, 
"10 : 21 : 40",17.98153490000000, 
"10 : 21 : 41",17.98213380000000, 
"10 : 21 : 42",17.98267550000000, 
"10 : 21 : 43",17.98254770000000, 
"10 : 21 : 44",17.98373790000000, 
"10 : 21 : 45",17.98318290000000, 
"10 : 21 : 46",17.98369590000000, 
"10 : 21 : 47",17.98441690000000, 
"10 : 21 : 48",17.98526760000000, 
"10 : 21 : 49",17.98573680000000, 
"10 : 21 : 50",17.98638530000000, 
"10 : 21 : 51",17.98604010000000, 
"10 : 21 : 52",17.98668860000000, 
"10 : 21 : 53",17.98715010000000, 
"10 : 21 : 54",17.98752400000000, 
"10 : 21 : 55",17.98925970000000, 
"10 : 21 : 56",17.98931690000000, 
"10 : 21 : 57",17.98977270000000, 
"10 : 21 : 58",17.98942940000000, 
"10 : 21 : 59",17.99024000000000, 
"10 : 22 : 00",17.99068260000000, 
"10 : 22 : 01",17.99105450000000, 
"10 : 22 : 02",17.99119940000000, 
"10 : 22 : 03",17.99206160000000, 
"10 : 22 : 04",17.99217220000000, 
"10 : 22 : 05",17.99257850000000, 
"10 : 22 : 06",17.99315830000000, 
"10 : 22 : 07",17.99380870000000, 
"10 : 22 : 08",17.99435990000000, 
"10 : 22 : 09",17.99499320000000, 
"10 : 22 : 10",17.99537840000000, 
"10 : 22 : 11",17.99552720000000, 
"10 : 22 : 12",17.99611660000000, 
"10 : 22 : 13",17.99599260000000, 
"10 : 22 : 14",17.99750700000000, 
"10 : 22 : 15",17.99808500000000, 
"10 : 22 : 16",17.99816130000000, 
"10 : 22 : 17",17.99829480000000, 
"10 : 22 : 18",17.99921220000000, 
"10 : 22 : 19",17.99965660000000, 
"10 : 22 : 20",18.00011820000000, 
"10 : 22 : 21",17.99976920000000, 
"10 : 22 : 22",18.00055120000000, 
"10 : 22 : 23",18.00105660000000, 
"10 : 22 : 24",18.00168030000000, 
"10 : 22 : 25",18.00224110000000, 
"10 : 22 : 26",18.00254240000000, 
"10 : 22 : 27",18.00222960000000, 
"10 : 22 : 28",18.00257490000000, 
"10 : 22 : 29",18.00352660000000, 
"10 : 22 : 30",18.00398060000000, 
"10 : 22 : 31",18.00446890000000, 
"10 : 22 : 32",18.00459280000000, 
"10 : 22 : 33",18.00465580000000, 
"10 : 22 : 34",18.00579830000000, 
"10 : 22 : 35",18.00604240000000, 
"10 : 22 : 36",18.00653070000000, 
"10 : 22 : 37",18.00687590000000, 
"10 : 22 : 38",18.00753210000000, 
"10 : 22 : 39",18.00827590000000, 
"10 : 22 : 40",18.00893400000000, 
"10 : 22 : 41",18.00933260000000, 
"10 : 22 : 42",18.00935930000000, 
"10 : 22 : 43",18.00934210000000, 
"10 : 22 : 44",18.01003070000000, 
"10 : 22 : 45",18.01138870000000, 
"10 : 22 : 46",18.01160040000000, 
"10 : 22 : 47",18.01093480000000, 
"10 : 22 : 48",18.01175110000000, 
"10 : 22 : 49",18.01322170000000, 
"10 : 22 : 50",18.01335330000000, 
"10 : 22 : 51",18.01366040000000, 
"10 : 22 : 52",18.01364130000000, 
"10 : 22 : 53",18.01433940000000, 
"10 : 22 : 54",18.01465410000000, 
"10 : 22 : 55",18.01509470000000, 
"10 : 22 : 56",18.01576040000000, 
"10 : 22 : 57",18.01602740000000, 
"10 : 22 : 58",18.01637260000000, 
"10 : 22 : 59",18.01712600000000, 
"10 : 23 : 00",18.01785270000000, 
"10 : 23 : 01",18.01862330000000, 
"10 : 23 : 02",18.01950450000000, 
"10 : 23 : 03",18.01885410000000, 
"10 : 23 : 04",18.01926230000000, 
"10 : 23 : 05",18.01978110000000, 
"10 : 23 : 06",18.02000800000000, 
"10 : 23 : 07",18.02066420000000, 
"10 : 23 : 08",18.02061080000000, 
"10 : 23 : 09",18.02118490000000, 
"10 : 23 : 10",18.02109520000000, 
"10 : 23 : 11",18.02177610000000, 
"10 : 23 : 12",18.02246470000000, 
"10 : 23 : 13",18.02264970000000, 
"10 : 23 : 14",18.02298920000000, 
"10 : 23 : 15",18.02413170000000, 
"10 : 23 : 16",18.02458950000000, 
"10 : 23 : 17",18.02491950000000, 
"10 : 23 : 18",18.02512930000000, 
"10 : 23 : 19",18.02571670000000, 
"10 : 23 : 20",18.02601050000000, 
"10 : 23 : 21",18.02667610000000, 
"10 : 23 : 22",18.02674860000000, 
"10 : 23 : 23",18.02734940000000, 
"10 : 23 : 24",18.02763550000000, 
"10 : 23 : 25",18.02801510000000, 
"10 : 23 : 26",18.02833740000000, 
"10 : 23 : 27",18.02924340000000, 
"10 : 23 : 28",18.02989000000000, 
"10 : 23 : 29",18.03023910000000, 
"10 : 23 : 30",18.03054800000000, 
"10 : 23 : 31",18.03147500000000, 
"10 : 23 : 32",18.03174780000000, 
"10 : 23 : 33",18.03192320000000, 
"10 : 23 : 34",18.03212730000000, 
"10 : 23 : 35",18.03278160000000, 
"10 : 23 : 36",18.03337280000000, 
"10 : 23 : 37",18.03353690000000, 
"10 : 23 : 38",18.03418150000000, 
"10 : 23 : 39",18.03425590000000, 
"10 : 23 : 40",18.03487580000000, 
"10 : 23 : 41",18.03548810000000, 
"10 : 23 : 42",18.03623580000000, 
"10 : 23 : 43",18.03646270000000, 
"10 : 23 : 44",18.03665160000000, 
"10 : 23 : 45",18.03734770000000, 
"10 : 23 : 46",18.03701970000000, 
"10 : 23 : 47",18.03792760000000, 
"10 : 23 : 48",18.03855700000000, 
"10 : 23 : 49",18.03871150000000, 
"10 : 23 : 50",18.03903770000000, 
"10 : 23 : 51",18.03934660000000, 
"10 : 23 : 52",18.04012100000000, 
"10 : 23 : 53",18.04097740000000, 
"10 : 23 : 54",18.04115860000000, 
"10 : 23 : 55",18.04142950000000, 
"10 : 23 : 56",18.04197690000000, 
"10 : 23 : 57",18.04232970000000, 
"10 : 23 : 58",18.04222860000000, 
"10 : 23 : 59",18.04348940000000, 
"10 : 24 : 00",18.04414360000000, 
"10 : 24 : 01",18.04400440000000, 
"10 : 24 : 02",18.04453080000000, 
"10 : 24 : 03",18.04540250000000, 
"10 : 24 : 04",18.04474830000000, 
"10 : 24 : 05",18.04557410000000, 
"10 : 24 : 06",18.04589650000000, 
"10 : 24 : 07",18.04651060000000, 
"10 : 24 : 08",18.04649160000000, 
"10 : 24 : 09",18.04758830000000, 
"10 : 24 : 10",18.04825590000000, 
"10 : 24 : 11",18.04847520000000, 
"10 : 24 : 12",18.04899970000000, 
"10 : 24 : 13",18.04944220000000, 
"10 : 24 : 14",18.04943080000000, 
"10 : 24 : 15",18.05021850000000, 
"10 : 24 : 16",18.05100250000000, 
"10 : 24 : 17",18.05080790000000, 
"10 : 24 : 18",18.05127330000000, 
"10 : 24 : 19",18.05179020000000, 
"10 : 24 : 20",18.05191040000000, 
"10 : 24 : 21",18.05278770000000, 
"10 : 24 : 22",18.05331990000000, 
"10 : 24 : 23",18.05348960000000, 
"10 : 24 : 24",18.05477140000000, 
"10 : 24 : 25",18.05508610000000, 
"10 : 24 : 26",18.05520240000000, 
"10 : 24 : 27",18.05521960000000, 
"10 : 24 : 28",18.05567350000000, 
"10 : 24 : 29",18.05642310000000, 
"10 : 24 : 30",18.05631630000000, 
"10 : 24 : 31",18.05673590000000, 
"10 : 24 : 32",18.05741500000000, 
"10 : 24 : 33",18.05776970000000, 
"10 : 24 : 34",18.05817030000000, 
"10 : 24 : 35",18.05816450000000, 
"10 : 24 : 36",18.05875770000000, 
"10 : 24 : 37",18.06028170000000, 
"10 : 24 : 38",18.06047820000000, 
"10 : 24 : 39",18.06070320000000, 
"10 : 24 : 40",18.06066130000000, 
"10 : 24 : 41",18.06134980000000, 
"10 : 24 : 42",18.06160920000000, 
"10 : 24 : 43",18.06262200000000, 
"10 : 24 : 44",18.06297680000000, 
"10 : 24 : 45",18.06299400000000, 
"10 : 24 : 46",18.06316750000000, 
"10 : 24 : 47",18.06428520000000, 
"10 : 24 : 48",18.06465530000000, 
"10 : 24 : 49",18.06519310000000, 
"10 : 24 : 50",18.06507110000000, 
"10 : 24 : 51",18.06532470000000, 
"10 : 24 : 52",18.06596940000000, 
"10 : 24 : 53",18.06582450000000, 
"10 : 24 : 54",18.06676480000000, 
"10 : 24 : 55",18.06752580000000, 
"10 : 24 : 56",18.06811710000000, 
"10 : 24 : 57",18.06711380000000, 
"10 : 24 : 58",18.06753150000000, 
"10 : 24 : 59",18.06904020000000, 
"10 : 25 : 00",18.07001110000000, 
"10 : 25 : 01",18.07016560000000, 
"10 : 25 : 02",18.07038870000000, 
"10 : 25 : 03",18.07072440000000, 
"10 : 25 : 04",18.07139010000000, 
"10 : 25 : 05",18.07164760000000, 
"10 : 25 : 06",18.07199660000000, 
"10 : 25 : 07",18.07291220000000, 
"10 : 25 : 08",18.07334510000000, 
"10 : 25 : 09",18.07393260000000, 
"10 : 25 : 10",18.07369040000000, 
"10 : 25 : 11",18.07424350000000, 
"10 : 25 : 12",18.07492820000000, 
"10 : 25 : 13",18.07302660000000, 
"10 : 25 : 14",18.07379340000000, 
"10 : 25 : 15",18.07516470000000, 
"10 : 25 : 16",18.07537460000000, 
"10 : 25 : 17",18.07596390000000, 
"10 : 25 : 18",18.07659720000000, 
"10 : 25 : 19",18.07648270000000, 
"10 : 25 : 20",18.07712930000000, 
"10 : 25 : 21",18.07813070000000, 
"10 : 25 : 22",18.07800290000000, 
"10 : 25 : 23",18.07878680000000, 
"10 : 25 : 24",18.07942190000000, 
"10 : 25 : 25",18.07948680000000, 
"10 : 25 : 26",18.08013340000000, 
"10 : 25 : 27",18.08039660000000, 
"10 : 25 : 28",18.07948680000000, 
"10 : 25 : 29",18.08057590000000, 
"10 : 25 : 30",18.08120720000000, 
"10 : 25 : 31",18.08176040000000, 
"10 : 25 : 32",18.08244320000000, 
"10 : 25 : 33",18.08278080000000, 
"10 : 25 : 34",18.08322330000000, 
"10 : 25 : 35",18.08404920000000, 
"10 : 25 : 36",18.08401670000000, 
